7429,0.018616381,0.636520325,0.125043709,0.557131897,0.67348114,0.679444153,0.674999939,0.545186279,0.670217102,0.673030823,0.577857971,0.556418518,0.675091492,0.667329163,0.681180664,0.663575623,0.445258575,0.220618088,0.669312012,0.547911255
7430,0.051897354,0.591296204,0.112306313,0.57745282,0.627849121,0.549100159,0.62991925,0.632691284,0.628193054,0.622161011,0.402466187,0.468135803,0.62948938,0.617593994,0.635978516,0.614382324,0.44159082,0.242102829,0.392174194,0.498251611
7431,0.010711084,0.498711395,0.010769244,0.482403839,0.529738892,0.406417328,0.505570831,0.529202698,0.527959045,0.521978821,0.159779846,0.318185333,0.52681897,0.516398254,0.534062256,0.512725464,0.418751526,0.353479156,0.26055069,0.401274456
7432,0.094098061,0.357760376,0.200623444,0.337223328,0.376948792,0.23275238,0.227141922,0.372664398,0.373368713,0.370075195,0.126498604,0.336972443,0.372845428,0.363362122,0.379211975,0.360500275,0.290615265,0.243896713,0.372086212,0.30466556
7433,0.00988334,0.168582932,0.106206787,0.15037384,0.176352539,0.105074722,0.163227341,0.173205124,0.17223204,0.174096024,0.11273896,0.136957977,0.175698914,0.164643448,0.174973526,0.170449692,0.153846954,0.102940796,0.166847717,0.145175404
7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0.002051949,0.052110359,0.047135498,0.04187534,0.028366928,0.015632428,0.049251053,0.015143803,0.025248913,0.050338169,0.024820545,0.023077616,0.050652714,0.00561403,0.047854668,0.015283052,0.052582554,0,0.014664565,0.029563378
7449,0.033318447,0.268407532,0.192269257,0.243274902,0.275738525,0.175392776,0.265603668,0.157353424,0.105125221,0.269679321,0.26902475,0.256656921,0.180614975,0.050902988,0.133656265,0.112838341,0.274470581,0.005230703,0.166453674,0.180842751
7450,0.050204212,0.447829102,0.480631561,0.421791199,0.467380249,0.261850555,0.457752594,0.439231201,0.196748734,0.465548706,0.470512848,0.441324158,0.461029938,0.062565414,0.324855072,0.45481662,0.464496246,0.015466512,0.281631775,0.350824563
7451,0.092963387,0.567091309,0.627717041,0.546666382,0.59015686,0.397867767,0.581446777,0.555158997,0.367461884,0.605249451,0.614149231,0.569699585,0.589237244,0.072245926,0.574368713,0.437844391,0.585620117,0.053801815,0.342880798,0.461664614
7452,0.055518967,0.63971698,0.547894165,0.610886902,0.660119934,0.638261963,0.648482361,0.619889526,0.395045074,0.673681885,0.457610779,0.631721741,0.658791565,0.074939934,0.540290771,0.592201172,0.649749329,0.14083046,0.396061066,0.506931293
7453,0.191138046,0.655311523,0.483569244,0.62630835,0.672012146,0.648458496,0.662517761,0.634008301,0.484533783,0.684527954,0.500788605,0.645352661,0.671119385,0.085657509,0.661739685,0.433774414,0.66759436,0.072632195,0.34437915,0.517127556
7454,0.140380295,0.615676575,0.459375061,0.583407959,0.629795471,0.612708496,0.616758423,0.593764893,0.549309448,0.632038757,0.384101776,0.602015381,0.629048401,0.056032585,0.619560852,0.483957397,0.629030518,0.233603394,0.305741272,0.49348984
7455,0.07776033,0.516773926,0.289556458,0.483512909,0.527156433,0.514971741,0.519224915,0.337643158,0.334460663,0.527279785,0.379936279,0.507681274,0.526910095,0.045252399,0.523666626,0.488470245,0.535180359,0.185798019,0.156181274,0.393548257
7456,0.080488411,0.365698486,0.135429993,0.335509521,0.375697388,0.362905548,0.368465973,0.355136078,0.34493222,0.348651886,0.260518188,0.356019012,0.139325043,0.066311676,0.371204254,0.124152161,0.379477386,0.018687958,0.092616707,0.256906731
7457,0.016264391,0.169606934,0.03909388,0.149866318,0.179823502,0.161395172,0.17080629,0.162560349,0.159643021,0.094310646,0.088006744,0.162462173,0.169077866,0.041965061,0.170312027,0.030383297,0.177885971,0.004320041,0.034594704,0.11486202
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7472,0.003950426,0.045103786,0.005825047,0.008129429,0.017721235,0,0.045051224,0.004472543,0.045286488,0.008216953,0.048712761,0.042408104,0.045743423,0.002974451,0.041712597,0.047606075,0.049243706,0.04748349,0.040438404,0.028951586
7473,0.025505829,0.175104019,0.083188171,0.068644646,0.239099167,0.007458082,0.181119553,0.088596474,0.251298508,0.211985214,0.200541733,0.254395981,0.258674255,0.055493732,0.251606262,0.269885254,0.269694916,0.266564636,0.258453979,0.179858443
7474,0.062277332,0.443496307,0.236367111,0.315639404,0.452753632,0.135503387,0.450745636,0.214288315,0.429744995,0.439839844,0.173995453,0.317903442,0.439661926,0.005612501,0.438979187,0.467731659,0.461475861,0.460448761,0.451912262,0.336756685
7475,0.119252777,0.411038605,0.392765076,0.397255157,0.574068176,0.123664993,0.577580627,0.378020203,0.550269714,0.563046143,0.449708771,0.476328583,0.550653564,0.034881596,0.559738647,0.601796448,0.596791138,0.594203064,0.589737427,0.449515827
7476,0.266921783,0.641383484,0.440819916,0.632991394,0.637445618,0.341738861,0.578823914,0.622549011,0.610294617,0.628020996,0.517537598,0.640488647,0.609086792,0.037365654,0.615909973,0.667860413,0.668873352,0.666228577,0.669454712,0.552305016
7477,0.095874344,0.597716614,0.587335999,0.598048828,0.647559814,0.148016571,0.663011963,0.625650269,0.621064941,0.641139526,0.72034198,0.647140808,0.624388733,0.039821182,0.629939697,0.677659668,0.683808594,0.682033386,0.682314758,0.558571983
7478,0.112177544,0.611960815,0.450166016,0.522471985,0.604806274,0.060418537,0.618135315,0.580643799,0.581109497,0.595188904,0.671129883,0.394401886,0.590104065,0.149471817,0.593654663,0.6314198,0.636098877,0.635747009,0.644672485,0.509672588
7479,0.306423706,0.514568359,0.555148682,0.531665771,0.407778992,0.029397547,0.517499207,0.4843703,0.486831604,0.500126068,0.56489447,0.343754669,0.501054749,0.156067978,0.50421286,0.52820166,0.532493225,0.534704224,0.542494324,0.449562547
7480,0.067440704,0.359076324,0.295923218,0.222580078,0.244472656,0.090466316,0.365260742,0.199236267,0.344185059,0.352358734,0.400231171,0.231136383,0.357058472,0.029506027,0.353142181,0.364351715,0.375131348,0.37853125,0.37658548,0.284561796
7481,0.139061874,0.16075351,0.177342392,0.177496521,0.0659487,0.018104879,0.166080902,0.156307159,0.162762833,0.161613831,0.182256653,0.002469703,0.165637024,0.005605911,0.158640198,0.164395447,0.169534424,0.172780991,0.171871964,0.135719206
7482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,0.001038159,0.039795097,0.049506241,0.050652306,0.011167703,0,0.003588359,0.010177181,0.045136127,0.044092873,0.008549555,0.00817383,0.040028267,0.045791988,0.003676759,0.008188197,0.041142117,0.047895443,0.013892874,0.024868057
7497,0.034393742,0.175695572,0.28543811,0.285140991,0.208514526,0.00837106,0.112220215,0.141735138,0.256599091,0.255766541,0.130766876,0.162263931,0.212040665,0.270528473,0.077341232,0.211288589,0.254005707,0.27409021,0.196627167,0.186990939
7498,0.089691231,0.436305115,0.490814178,0.483289215,0.345938538,0.068218719,0.328246307,0.360474762,0.444406189,0.441021545,0.273613495,0.396793701,0.378123199,0.4692659,0.307156738,0.336123352,0.443909698,0.460012085,0.35398941,0.36354702
7499,0.098862549,0.558151184,0.628727722,0.616388855,0.448822418,0.234598877,0.412939575,0.424975677,0.572601318,0.565232239,0.324095093,0.384387848,0.480727661,0.609083557,0.542087402,0.535063904,0.579797058,0.58716748,0.422556732,0.475066692
7500,0.119769272,0.483589081,0.698957092,0.687662537,0.50522345,0.244453201,0.51187262,0.503301971,0.640996887,0.631684753,0.544052979,0.525389954,0.51868219,0.689862244,0.608857727,0.6029375,0.647934021,0.661172424,0.447590179,0.54073632
7501,0.124450264,0.622984741,0.709628235,0.696544312,0.515616638,0.271871124,0.484468658,0.454691986,0.653915039,0.642724182,0.567282898,0.626149292,0.472180969,0.706213501,0.620100586,0.503228821,0.664401367,0.677900085,0.707519043,0.564309039
7502,0.133156082,0.581405396,0.660443298,0.64832843,0.479331451,0.277236877,0.374647858,0.527340759,0.608487793,0.598653198,0.473518524,0.416203461,0.538600891,0.656667114,0.584020081,0.582579285,0.619566589,0.636295654,0.485375061,0.520097779
7503,0.109761398,0.484960114,0.555228577,0.541138367,0.399634644,0.081223671,0.474585327,0.524653809,0.508495331,0.504713989,0.293227509,0.219307343,0.256782318,0.552025208,0.49315274,0.492159882,0.518940308,0.536480713,0.547146729,0.425979894
7504,0.014748063,0.336508514,0.393730499,0.381457825,0.278501343,0.103377594,0.255310699,0.30616391,0.357771881,0.35735733,0.366754028,0.101612297,0.36126889,0.383117432,0.339914368,0.348682129,0.361529663,0.380613403,0.380291168,0.305721633
7505,0.036208305,0.150707703,0.178611572,0.17467717,0.12720842,0.02614431,0.1208936,0.171520676,0.159519287,0.162745575,0.082653473,0.027397713,0.159934158,0.171807388,0.150660828,0.159449722,0.162345947,0.17688446,0.169550125,0.135206339
7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7520,0.041185608,0.040812843,0.032732464,0.040719212,0.039563641,0,0,0.010432484,0.028260172,0.007249115,0,0.026509655,0.023875505,0.040974464,0.029786219,0.01643399,0.030173336,0.042184242,0.02421582,0.025005725
7521,0.284183441,0.13824324,0.11777137,0.274563446,0.263158813,0.012473619,0.037349571,0.149127991,0.24625119,0.120216049,0.002930496,0.238781494,0.234899902,0.260367584,0.234731064,0.249832016,0.235366852,0.2767995,0.242000458,0.190476216
7522,0.50300531,0.33906134,0.119585678,0.46724118,0.45390033,0.006282791,0.064226273,0.295506805,0.444794708,0.100764214,0.005566336,0.423648041,0.432743073,0.448886292,0.315249084,0.436110077,0.41526413,0.467871033,0.016458302,0.302956052
7523,0.659384155,0.550474548,0.164346344,0.592727722,0.583949402,0.021908735,0.070676956,0.581761719,0.121261597,0.163823807,0.148167328,0.551915405,0.572063354,0.569971191,0.529099609,0.430963257,0.534880859,0.597640015,0.067006218,0.395369591
7524,0.750136902,0.549004822,0.326863098,0.654884399,0.659342224,0.083344727,0.091830437,0.503035004,0.142106949,0.363735291,0.023834414,0.620890381,0.652376221,0.643234192,0.600647583,0.523361389,0.603509155,0.663084351,0.168701706,0.453890697
7525,0.763679993,0.618935547,0.245164932,0.660718323,0.678182007,0.262903564,0.059916531,0.578092957,0.240912247,0.587468323,0.016852924,0.631379272,0.669210754,0.658894165,0.623370911,0.680707581,0.621233521,0.666609436,0.45566983,0.511573833
7526,0.711769836,0.574567688,0.171446457,0.61838446,0.636836975,0.419106842,0.021647516,0.458125,0.215698242,0.579667175,0.041562275,0.485818848,0.623933411,0.617376221,0.579858032,0.247786194,0.587754333,0.617639587,0.570789734,0.462093096
7527,0.597922058,0.483243378,0.276018616,0.522150024,0.533589172,0.414547791,0.043120773,0.510815918,0.242607941,0.478692078,0.017809523,0.215457092,0.525460388,0.521010803,0.323186096,0.206940826,0.499069885,0.512435547,0.350418488,0.382868231
7528,0.417029663,0.335760132,0.149167328,0.371364288,0.372165222,0.339796448,0.031933863,0.355599915,0.134394928,0.323985046,0.042421829,0.03521336,0.366377136,0.362619476,0.318097809,0.083133408,0.351702362,0.3583479,0.347553009,0.268245427
7529,0.186659073,0.153884033,0.166112946,0.170207901,0.166468826,0.147507843,0.012211289,0.160246597,0.062235577,0.137286606,0.008111617,0.137186249,0.163855118,0.163883743,0.101964973,0.020746758,0.158279068,0.161929413,0.14414711,0.127522355
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7544,0.041816292,0.011816103,0.013151437,0.032794849,0.00964712,0.008499698,0.015181082,0.008436848,0.037943336,0.024004669,0,0.009985125,0.032235611,0.028839809,0,0.041554909,0.020686108,0.035001381,0,0.019557599
7545,0.273761047,0.117867203,0,0.254612961,0.17739798,0.170246475,0.26665802,0.245040146,0.269019318,0.086155472,0,0.188683456,0.253405624,0.258346954,0.021103069,0.291841248,0.000056367,0.257318146,0,0.164816499
7546,0.46819574,0.332522461,0.000285565,0.443030151,0.324555939,0.245934021,0.47799527,0.431347717,0.319536804,0.164383423,0.012541707,0.113589409,0.444273376,0.454415283,0.468618164,0.513355591,0.42164267,0.451417572,0,0.320402151
7547,0.602422058,0.392435272,0.062934349,0.571205261,0.538834778,0.429599762,0.620827698,0.558836426,0.467832581,0.222718903,0.018710247,0.28983075,0.191614319,0.586021667,0.615663818,0.667138672,0.55680072,0.584670532,0.064876823,0.423314455
7548,0.607004639,0.421800537,0.133412308,0.637741516,0.452722046,0.621828735,0.699462891,0.621520813,0.682331909,0.390163269,0.068726143,0.231391953,0.028890705,0.649575134,0.701517944,0.747522034,0.282658417,0.659184204,0.140432343,0.461994081
7549,0.347081818,0.55289093,0.104248566,0.645921265,0.445380859,0.585653992,0.715515503,0.635429504,0.658925598,0.599074829,0.180498703,0.124265343,0.033003246,0.659248901,0.716760376,0.761987427,0.07526313,0.672294495,0.078667747,0.452216433
7550,0.348437195,0.48299646,0.054613789,0.601791809,0.451291534,0.415752197,0.66619696,0.596483093,0.499350739,0.562294067,0.100667381,0.165219772,0.11202475,0.610069031,0.666669617,0.712770935,0.0622896,0.348891907,0.059639759,0.395655294
7551,0.223662781,0.273877411,0.021716413,0.503012695,0.367154022,0.430606964,0.554330017,0.495642456,0.512049377,0.472715302,0.08115641,0.047585857,0.028051989,0.508827789,0.391594391,0.599468262,0.073601433,0.249770096,0.053656174,0.309919992
7552,0.212310791,0.207610855,0.002990172,0.346229553,0.25730835,0.353710968,0.389615936,0.234192795,0.363305481,0.32965033,0.011499751,0.025098433,0.123626923,0.362214722,0.20833609,0.413344696,0.103349998,0.163119675,0.276423248,0.230733619
7553,0.095302711,0.098071213,0,0.152203659,0.046360027,0.158470718,0.173495438,0.149934097,0.143962692,0.143800903,0.020386414,0.015156912,0,0.165673035,0.164447098,0.183743088,0.146923416,0.06426738,0.10121389,0.106495405
7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,0.004015323,0.033688889,0,0.005869359,0.030980387,0.028834093,0.003202171,0.025099903,0,0.01875316,0.018692717,0.004623278,0,0.003132025,0.025428478,0.006231041,0.033606319,0.03509301,0.016962931,0.015484899
7569,0.148833832,0.255141724,0.023172649,0.176053619,0.257292999,0.197460098,0.182192719,0.236398666,0.052561901,0.223646835,0.227665344,0.033493717,0.099001625,0.018013285,0.1668685,0.138754486,0.261113556,0.26648407,0.227994339,0.168007577
7570,0.31840509,0.43896814,0.080272522,0.056487774,0.450114166,0.371659851,0.323490875,0.420691162,0.290448395,0.41864386,0.420865112,0.131229706,0.086044022,0.07878479,0.458434357,0.303663391,0.451171539,0.461230194,0.424799805,0.315021303
7571,0.398948975,0.565284241,0.125871628,0.081237633,0.583112488,0.502835846,0.519660461,0.546955627,0.361243774,0.441762665,0.556985229,0.302088104,0.066971962,0.568534851,0.605082336,0.381797974,0.585721191,0.59685553,0.561206177,0.439587194
7572,0.554697998,0.628045227,0.188918396,0.302243622,0.659185608,0.618344543,0.549521729,0.613368835,0.537434143,0.516107239,0.633754211,0.38262326,0.10014135,0.630516052,0.688668335,0.433230682,0.663337585,0.669164185,0.635931335,0.526591281
7573,0.570499756,0.637641052,0.303247162,0.163216415,0.673841858,0.711635498,0.599199707,0.169161911,0.421528198,0.322082855,0.651464539,0.551580505,0.068756767,0.64975293,0.707801758,0.34466214,0.67919873,0.684605896,0.649585022,0.503129616
7574,0.54436322,0.595578491,0.700410461,0.166553726,0.627977234,0.590935364,0.574034912,0.469440033,0.27540213,0.288758789,0.609239624,0.524825317,0.027915878,0.607076599,0.660571655,0.29136557,0.630867371,0.641179565,0.607525146,0.496527426
7575,0.508648041,0.498986359,0.581126953,0.119636246,0.526273865,0.484139252,0.382575775,0.487925659,0.207233887,0.503012817,0.505435638,0.249381882,0.061686451,0.507945251,0.55532251,0.566877747,0.527164734,0.540323059,0.510836151,0.438133278
7576,0.353416779,0.352989166,0.400742096,0.058399929,0.369794983,0.329971741,0.291244629,0.339407532,0.254294968,0.320291412,0.347140839,0.338045807,0.033073559,0.355729889,0.385323517,0.388598969,0.369191711,0.380088531,0.346330383,0.316530339
7577,0.156061508,0.159614655,0.170734467,0.111768494,0.167427216,0.050637657,0.131230148,0.150364151,0.053202538,0.143937485,0.152846115,0.120801949,0.014459183,0.158180817,0.170130966,0.163358856,0.163458099,0.173974274,0.147378326,0.134714048
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,0.029178799,0.029468416,0.028231876,0,0.004083109,0.002296268,0.005053912,0.029324629,0.037251987,0.0048747,0.007478334,0,0.023991144,0.007478422,0.006886665,0.038962315,0.030196575,0.028226669,0.012119812,0.017110717
7593,0.251056046,0.245554672,0.271499512,0.045421383,0.155267639,0.048086231,0.193236313,0.167650467,0.272163635,0.246718216,0.014123232,0.032847141,0.249228897,0.240320923,0.140055862,0.28564209,0.250334839,0.250294983,0.20337352,0.187519768
7594,0.445656586,0.432466492,0.488000671,0.031993906,0.343011627,0.124797974,0.370407074,0.355378967,0.463562775,0.437940155,0.339360077,0.043744926,0.448196167,0.334647705,0.44724472,0.498063965,0.439297363,0.443280762,0.146085419,0.349112491
7595,0.569904663,0.552533936,0.642918945,0.056642757,0.451132324,0.227683411,0.423499725,0.46138562,0.497720032,0.571022766,0.43227829,0.064776871,0.586727722,0.311949402,0.471651398,0.644745178,0.567872498,0.574570801,0.203334671,0.437492158
7596,0.640213684,0.616360352,0.726871826,0.159403992,0.432066833,0.227454544,0.45393158,0.670613281,0.562880432,0.643743713,0.390196014,0.025524313,0.662479065,0.634491882,0.553568481,0.722994812,0.643294373,0.644209778,0.077599075,0.499363054
7597,0.652798279,0.626708008,0.745237427,0.234222748,0.557487427,0.330699707,0.499041138,0.6818479,0.617663147,0.653387695,0.102126343,0.082692337,0.675721924,0.644106323,0.54038031,0.737977478,0.660262573,0.652809509,0.097844292,0.515421819
7598,0.556225586,0.585914917,0.696782593,0.235697861,0.585489868,0.319939392,0.509223419,0.629518921,0.411425476,0.606906494,0.045881519,0.072536743,0.628124146,0.453444336,0.488894501,0.690200928,0.615574646,0.608183777,0.012853551,0.460674667
7599,0.506066742,0.491305084,0.577855408,0.141125565,0.359471954,0.260518066,0.495890381,0.412770508,0.111304665,0.502208038,0.01809524,0.065821533,0.523649414,0.499455933,0.421554138,0.579175659,0.513559448,0.501685974,0.039295429,0.369516273
7600,0.352711212,0.34795401,0.39551358,0.211435822,0.255572754,0.111581223,0.357091064,0.289080475,0.256878082,0.350001984,0.030837933,0.101282822,0.363517822,0.344747314,0.171316986,0.40390802,0.357688904,0.347233124,0.304768982,0.281743269
7601,0.157472672,0.156827026,0.166489883,0.034798168,0.087590332,0.051716167,0.049294971,0.161123596,0.068598145,0.154650177,0,0.024381474,0.156161591,0.151577332,0.051392803,0.179057892,0.156622299,0.150454819,0.117029922,0.109223119
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
